Path,Sex,Age,Frontal/Lateral,AP/PA,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Lung Lesion,Edema,Consolidation,Pneumonia,Atelectasis,Pneumothorax,Pleural Effusion,Pleural Other,Fracture,Support Devices
patient64541/study1/view1_frontal.jpg,Male,73,Frontal,AP,0,1,1,1,0,0,0,0,0,0,0,0,0,0
patient64549/study1/view1_frontal.jpg,Female,32,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,1
patient64553/study1/view1_frontal.jpg,Female,61,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,1
patient64565/study1/view1_frontal.jpg,Female,81,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,0
patient64572/study1/view1_frontal.jpg,Male,38,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,0
patient64585/study1/view1_frontal.jpg,Female,87,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,0
patient64606/study1/view1_frontal.jpg,Male,85,Frontal,PA,0,1,1,0,0,0,0,0,0,0,0,0,0,1
patient64617/study1/view1_frontal.jpg,Female,56,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,0
patient64621/study1/view1_frontal.jpg,Male,65,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,0
patient64626/study1/view1_frontal.jpg,Male,74,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,1
patient64671/study1/view1_frontal.jpg,Female,47,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,1
patient64687/study1/view1_frontal.jpg,Male,59,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,1
patient64700/study1/view1_frontal.jpg,Male,79,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,0
patient64719/study1/view1_frontal.jpg,Male,68,Frontal,AP,0,1,1,0,0,0,0,0,0,0,0,0,0,1
